time_period,region,roadmap_group,roadmap_invoice_qty,roadmap_invoice_qty_pct_change,roadmap_invoice_qty_pct_change_roll_mean,roadmap_invoice_qty_pct_change_realised_volatility,roadmap_invoice_qty_pct_change_ngtv_realised_volatility,h.01,h.02,h.03,h.04,h.05,h.06,h.07,h.08,h.09,h.10,h.11,h.12
2021-05-01,AAP,Chromebox,722.0,562.3853211009174,2274.2231480504333,1711.837826949516,-1711.837826949516,33066146.546017718,38527852.220891386,40744690.18006092,41644476.95543097,42009689.14326005,42157924.1982641,42218090.95135816,42242511.88322062,42252424.03374167,42256447.25154946,42258080.22529159,42258743.028890565
2021-06-01,AAP,Chromebox,315.0,-56.37119113573408,2218.7328066412388,2275.103997776973,-2275.103997776973,32129772.442993067,37326232.6461868,39392052.58094169,40213306.24900747,40539790.45799615,40669582.19331955,40721180.07797817,40741692.49115002,40749847.07145726,40753088.87335692,40754377.63122805,40754889.968780376
2021-07-01,AAP,Chromebox,303.0,-3.809523809523807,2167.045775700524,2170.855299510048,-2170.855299510048,31236353.58531534,36323585.96067814,38332100.0232785,39125090.87606526,39438175.31212311,39561785.6460345,39610588.821440086,39629857.03190682,39637464.404408805,39640467.90680899,39641653.73367176,39642121.91553449
2021-08-01,AAP,Chromebox,599.0,97.6897689768977,2120.014957365896,2022.3251883889984,-2022.3251883889984,30397860.211446904,35456079.65680877,37448418.98551916,38233164.693688445,38542261.55164623,38664009.10197341,38711963.21612586,38730851.45706348,38738291.18673055,38741221.559003,38742375.778583474,38742830.40438391
2021-09-01,AAP,Chromebox,1738.0,190.15025041736223,2077.1290749892614,1886.9788245718992,-1886.9788245718992,29649132.41046763,34652946.06179621,36620782.42950007,37394668.15744475,37699012.12107181,37818700.65498783,37865770.24355546,37884281.174347535,37891560.918428935,37894423.80384977,37895549.68311712,37895992.45463546
2021-10-01,AAP,Chromebox,59.0,-96.60529344073647,2029.873980023392,2126.4792734641287,-2126.4792734641287,29223031.021628316,33991465.46619101,35863651.14652136,36598709.84605549,36887309.04721243,37000619.04403474,37045106.8850558,37062573.72870789,37069431.57166372,37072124.1022058,37073181.24521224,37073596.30135314
2021-11-01,AAP,Chromebox,37.0,-37.28813559322034,1985.8918073506984,2023.1799429439184,-2023.1799429439184,28582335.139705025,33262963.18917344,35097887.66507234,35817224.428572536,36099222.61766391,36209773.03394441,36253111.59075987,36270101.40020646,36276761.83484577,36279372.89353503,36280396.49452326,36280797.77197726
2020-09-01,AAP,ConceptD-CT300,1.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,
2020-10-01,AAP,ConceptD-CT300,0.0,-100.0,-50.0,50.0,-50.0,,,,,,,,,,,,
2020-11-01,AAP,ConceptD-CT300,0.0,0.0,-33.333333333333336,33.333333333333336,-33.333333333333336,,,,,,,,,,,,
2020-12-01,AAP,ConceptD-CT300,0.0,0.0,-25.0,25.0,-25.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
2021-01-01,AAP,ConceptD-CT300,0.0,0.0,-20.0,20.0,-20.0,2238.2227145790457,2240.939114050176,2243.604870637746,2246.220928496576,2248.788214179243,2251.307636964249,2253.780089178063,2256.2064465111707,2258.58756832822,2260.924297972392,2263.217463064097,2265.4678757940965
2021-02-01,AAP,ConceptD-CT300,1.0,0.0,-16.666666666666668,16.666666666666668,-16.666666666666668,1711.4564957856192,1707.242645723407,1704.4241259474538,1702.5389013641975,1701.27793035394,1700.434504110281,1699.870361221423,1699.4930227150137,1699.2406321394487,1699.0718155422774,1698.9588991094165,1698.8833726444614
2021-03-01,AAP,ConceptD-CT300,0.0,0.0,-14.285714285714286,14.285714285714286,-14.285714285714286,1332.7800713599513,1329.3277493939452,1327.127633669064,1325.7255311854217,1324.8319911991368,1324.2625508647784,1323.8996546325209,1323.668386021148,1323.5210018218866,1323.4270759663068,1323.3672183534104,1323.329071947402
2021-04-01,AAP,ConceptD-CT300,0.0,0.0,-12.5,12.5,-12.5,1091.0713227286008,1089.0660954868192,1087.8302004700854,1087.068473090484,1086.598992598227,1086.3096345699971,1086.1312926156843,1086.021373935139,1085.9536270251124,1085.911872122348,1085.886137045956,1085.8702755754923
2021-05-01,AAP,ConceptD-CT300,1.0,0.0,-11.11111111111111,11.11111111111111,-11.11111111111111,926.0570051945704,924.9809338999304,924.3328774976032,923.9425900671248,923.7075421949908,923.5659862598512,923.4807351891168,923.4293933287124,923.39847305279,923.3798515331256,923.3686368532996,923.3618828909018
2019-06-01,AAP,ConceptD-CT500,1.0,-80.0,-80.0,0.0,-0.0,,,,,,,,,,,,
2019-07-01,AAP,ConceptD-CT500,0.0,-100.0,-90.0,10.0,-10.0,,,,,,,,,,,,
2019-08-01,AAP,ConceptD-CT500,2.0,4240.0,1353.3333333333333,2886.666666666667,-2886.666666666667,,,,,,,,,,,,
2019-09-01,AAP,ConceptD-CT500,14.0,600.0,1165.0,565.0,-565.0,134226.71999999997,93988.70399999995,65822.09279999997,46105.464959999976,32303.82547199998,22642.67783039998,15879.874481279983,11145.91213689599,7832.138495827192,5512.496947079034,3888.7478629553234,2752.123504068726
2019-10-01,AAP,ConceptD-CT500,25.0,78.57142857142858,947.7142857142856,869.1428571428571,-869.1428571428571,5024114.312520385,5041746.891232293,5052130.020281002,5058244.23480422,5061844.654201933,5063964.79895482,5065213.2684459165,5065948.442809872,5066381.357950589,5066636.284575142,5066786.400793758,5066874.798304733
2019-11-01,AAP,ConceptD-CT500,10.0,-60.0,779.7619047619047,839.7619047619047,-839.7619047619047,3517131.0002920367,3519170.2279026997,3520273.893502933,3520871.216602508,3521194.4982969,3521369.463996374,3521464.1584888967,3521515.4088021936,3521543.1463668924,3521558.1584213744,3521566.283207462,3521570.680483601
2019-12-01,AAP,ConceptD-CT500,4.0,-60.0,659.7959183673469,719.7959183673469,-719.7959183673469,2914801.2011101386,2915153.051891341,2915337.5256406674,2915434.244380567,2915484.953571885,2915511.5401681,2915525.479398444,2915532.7876729206,2915536.619367678,2915538.62830765,2915539.6815856546,2915540.233814477
2020-01-01,AAP,ConceptD-CT500,1.0,-75.0,567.9464285714286,642.9464285714286,-642.9464285714286,2515841.3317943094,2515848.1242639613,2515851.605888746,2515853.390469578,2515854.305194439,2515854.774056121,2515855.0143811484,2515855.1375648524,2515855.20070528,2515855.2330692485,2515855.249658089,2515855.258161052
2020-02-01,AAP,ConceptD-CT500,44.0,4300.0,982.6190476190476,3317.3809523809523,-3317.3809523809523,2205152.628647855,2205107.947350529,2205085.4397064457,2205074.101762552,2205068.3904152745,2205065.513395594,2205064.064132952,2205063.3340850426,2205062.9663325488,2205062.781081835,2205062.687764107,2205062.6407564697
2020-03-01,AAP,ConceptD-CT500,5.0,-88.63636363636364,875.4935064935065,964.12987012987,-964.12987012987,1778564.442814799,1777254.6147319963,1776381.8920201804,1775800.4073645072,1775412.9711259338,1775154.827015861,1774982.828697349,1774868.228284569,1774791.8714066478,1774740.9957364434,1774707.0978887416,1774684.5121601569
2020-04-01,AAP,ConceptD-CT500,3.0,-40.0,792.266824085006,832.266824085006,-832.266824085006,3263255.5418978035,3263305.4230162213,3263331.380125737,3263344.887672396,3263351.916722245,3263355.574495417,3263357.4779254496,3263358.468431344,3263358.9838702665,3263359.252094096,3263359.391672267,3263359.464305881
2020-05-01,AAP,ConceptD-CT500,0.0,-100.0,717.9112554112554,817.9112554112554,-817.9112554112554,3014034.5575878145,3014049.3801743304,3014057.021297653,3014060.9603379536,3014062.990934481,3014064.037717947,3014064.577340472,3014064.8555187946,3014064.9989212207,3014065.072845945,3014065.1109545394,3014065.130599725
2020-06-01,AAP,ConceptD-CT500,27.0,4240.0,988.8411588411587,3251.1588411588414,-3251.1588411588414,2787002.469644635,2787005.6954534533,2787007.3446173854,2787008.1877366863,2787008.618773372,2787008.8391367584,2787008.9517954336,2787009.009391105,2787009.0388363414,2787009.053889937,2787009.061585944,2787009.065520454
2020-07-01,AAP,ConceptD-CT500,22.0,-18.518518518518523,916.8868961726104,935.4054146911288,-935.4054146911288,2599511.9139308925,2599511.9940626197,2599512.034766123,2599512.05544177,2599512.065944117,2599512.0712788627,2599512.073988686,2599512.0753651606,2599512.076064351,2599512.07641951,2599512.0765999155,2599512.076691554
2020-08-01,AAP,ConceptD-CT500,0.0,-100.0,849.0944364277697,949.0944364277696,-949.0944364277696,3341653.871197669,3341657.160866772,3341658.8546592034,3341659.7267629653,3341660.175793766,3341660.4069917826,3341660.526031552,3341660.5873230235,3341660.6188809182,3341660.63512952,3341660.643495637,3341660.647803203
2020-09-01,AAP,ConceptD-CT500,35.0,4240.0,1061.026034151034,3178.973965848966,-3178.973965848966,3155696.1144594727,3155697.2248714147,3155697.7937618345,3155698.085217912,3155698.2345377854,3155698.311037904,3155698.350230732,3155698.370310149,3155698.3805973115,3155698.385867669,3155698.388567799,3155698.389951139
2020-10-01,AAP,ConceptD-CT500,0.0,-100.0,992.7303850833262,1092.7303850833262,-1092.7303850833262,2998525.748017201,2998526.087899249,2998526.2613235824,2998526.3498131023,2998526.394964754,2998526.4180033207,2998526.4297587164,2998526.43575689,2998526.43881745,2998526.440379096,2998526.441175924,2998526.4415825047
2020-11-01,AAP,ConceptD-CT500,0.0,0.0,937.5786970231414,937.5786970231414,-937.5786970231414,3960893.4230580335,3976197.03177589,3990235.6005270537,4003113.701125064,4014927.261178949,4025764.278647839,4035705.477328452,4044824.908158117,4053190.500812375,4060864.569705941,4067904.2781661935,4074362.0642367504
2020-12-01,AAP,ConceptD-CT500,1.0,4240.0,1111.3903445482392,3128.609655451761,-3128.609655451761,3443305.6792556066,3443412.741674475,3443489.023093138,3443543.373208657,3443582.0973843304,3443609.6881588358,3443629.346442699,3443643.3528680857,3443653.3323735944,3443660.4427195573,3443665.5088042114,3443669.118363276
2021-01-01,AAP,ConceptD-CT500,0.0,-100.0,1050.8208273208272,1150.8208273208272,-1150.8208273208272,3232151.484139645,3232151.550791829,3232151.584773058,3232151.602097681,3232151.610930279,3232151.6154333954,3232151.617729216,3232151.618899692,3232151.619496435,3232151.619800672,3232151.619955781,3232151.6200348595
2021-02-01,AAP,ConceptD-CT500,0.0,0.0,1000.7817403055498,1000.7817403055498,-1000.7817403055498,4040769.52735604,4051480.575577167,4061280.159428864,4070245.840628676,4078448.580723884,4085953.3027377496,4092819.405022071,4099101.2313830815,4104848.501201651,4110106.702952093,4114917.4542342094,4119318.831168147
2021-03-01,AAP,ConceptD-CT500,0.0,0.0,955.291661200752,955.291661200752,-955.291661200752,3827845.391747925,3835223.242787197,3841952.657649155,3848090.6271125246,3853689.133060825,3858795.588712032,3863453.24015664,3867701.532604714,3871576.444443655,3875110.791935756,3878334.507136031,3881274.891383962
2021-04-01,AAP,ConceptD-CT500,0.0,0.0,913.7572411485454,913.7572411485454,-913.7572411485454,3434743.638671646,3434765.116054477,3434780.3573182896,3434791.1731669623,3434798.8485529376,3434804.2953330884,3434808.160599814,3434810.9035573862,3434812.8500766763,3434814.231409507,3434815.211662,3434815.9072908377
2021-05-01,AAP,ConceptD-CT500,1.0,4240.0,1052.3506894340228,3187.649310565977,-3187.649310565977,3268789.920849488,3268789.9244236723,3268789.926239208,3268789.927161424,3268789.9276298718,3268789.9278678223,3268789.927988692,3268789.9280500887,3268789.9280812754,3268789.9280971168,3268789.928105164,3268789.9281092514
2019-12-01,AAP,ConceptD-CT700,1.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,
2020-01-01,AAP,ConceptD-CT700,1.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,
2020-02-01,AAP,ConceptD-CT700,0.0,-100.0,-33.333333333333336,66.66666666666666,-66.66666666666666,,,,,,,,,,,,
2020-03-01,AAP,ConceptD-CT700,1.0,100.0,0.0,100.0,-100.0,,,,,,,,,,,,
2020-04-01,AAP,ConceptD-CT700,2.0,100.0,20.0,80.0,-80.0,2719.0299678638867,2729.747346339547,2736.127463171416,2739.925583288265,2742.186625962274,2743.532637624993,2744.333926082307,2744.8109376934294,2745.0949054394628,2745.263953066202,2745.3645880872746,2745.4244966920965
2017-04-01,AAP,Essential-S2,0.0,-100.0,-100.0,0.0,-0.0,,,,,,,,,,,,
2017-05-01,AAP,Essential-S2,641.0,3814.69524230801,1857.347621154005,1957.347621154005,-1957.347621154005,,,,,,,,,,,,
2017-06-01,AAP,Essential-S2,305.0,-52.41809672386896,1220.759048528047,1273.177145251916,-1273.177145251916,,,,,,,,,,,,
2017-07-01,AAP,Essential-S2,48.0,-84.26229508196721,894.5037126255435,978.7660077075108,-978.7660077075108,3829694.481002136,3830452.0955196894,3830830.902778466,3831020.3064078544,3831115.008222548,3831162.359129896,3831186.034583569,3831197.8723104056,3831203.791173824,3831206.750605533,3831208.230321388,3831208.970179315
2017-08-01,AAP,Essential-S2,1882.0,3820.8333333333335,1479.7696367671017,2341.063696566232,-2341.063696566232,3330588.239428755,3325277.9524622387,3320083.423469521,3315002.1290637148,3310031.600864781,3305169.4243004485,3300413.237433261,3295760.729813207,3291209.641355352,3286757.761241939,3282402.9268484223,3278143.0226929137
2017-09-01,AAP,Essential-S2,2308.0,22.63549415515409,1236.913946331777,1214.278452176623,-1214.278452176623,2586084.976762606,2579549.7706332183,2575186.26194321,2572272.7795356456,2570327.4689284675,2569028.599455779,2568161.353936808,2567582.300532297,2567195.670866371,2566937.521104347,2566765.1564217927,2566650.0698009143
2017-10-01,AAP,Essential-S2,2078.0,-9.965337954939349,1058.7883342908174,1068.753672245757,-1068.753672245757,3823852.150558726,3828351.8553742087,3831570.300028837,3833872.314587493,3835518.846250124,3836696.539286796,3837538.892288625,3838141.391036258,3838572.3323875815,3838880.56613746,3839101.0324358847,3839258.722464184
2017-11-01,AAP,Essential-S2,2940.0,41.48219441770933,931.6250668066788,890.1428723889695,-890.1428723889695,3267707.920595883,3260871.972169212,3254189.728309337,3247657.7330080536,3241272.6079646237,3235031.0508385445,3228929.833541604,3222965.800568334,3217135.867364005,3211437.0187293207,3205866.3072609752,3200420.8518272783
2017-12-01,AAP,Essential-S2,2174.0,-26.05442176870748,825.216234742747,851.2706565114545,-851.2706565114545,2689999.120056188,2670834.456187384,2653976.618517009,2639147.937311529,2626104.165589833,2614630.456069068,2604537.822360374,2595660.02612599,2587850.8389252936,2580981.6336489525,2574939.2658690754,2569624.2102085548
2018-01-01,AAP,Essential-S2,13335.0,513.3854645814167,794.033157726614,280.6476931451973,-280.6476931451973,2574182.1417119377,2572769.0955269737,2571814.4154815245,2571169.416047764,2570733.642542772,2570439.225931356,2570240.312642492,2570105.923158501,2570015.127146276,2569953.783687017,2569912.338915363,2569884.3380637933
2018-02-01,AAP,Essential-S2,1080.0,-91.90101237345333,713.493687717517,805.3947000909703,-805.3947000909703,2307825.5592037905,2306733.827393189,2306005.993351758,2305520.762101077,2305197.268896261,2304981.6029567416,2304837.823128367,2304741.96821918,2304678.0638195206,2304635.4601351568,2304607.0571780666,2304588.121539436
2018-03-01,AAP,Essential-S2,4266.0,295.0,678.6192137410573,383.6192137410573,-383.6192137410573,2028979.247698533,2028228.150034173,2027734.226260076,2027409.420703895,2027195.8277268845,2027055.368430668,2026963.0020328127,2026902.26164978,2026862.3186162023,2026836.051973621,2026818.778961265,2026807.4201834956
2018-04-01,AAP,Essential-S2,3145.0,-26.27754336615096,624.396386271272,650.673929637423,-650.673929637423,1874122.4081927824,1873628.9426613664,1873306.8442465009,1873096.6018237693,1872959.3708587107,1872869.796463942,1872811.3288127468,1872773.1653817229,1872748.2550691357,1872731.9954285172,1872721.3823174976,1872714.4548503929
2018-05-01,AAP,Essential-S2,3108.0,-1.17647058823529,579.7126107813073,580.8890813695425,-580.8890813695425,1703291.605374554,1702978.6067202063,1702775.95103227,1702644.738558087,1702559.783067538,1702504.7773569955,1702469.163082124,1702446.1040840286,1702431.1741887806,1702421.5076034768,1702415.2488273843,1702411.1964886377
2018-06-01,AAP,Essential-S2,1268.0,-59.20205920205921,537.1182994490828,596.320358651142,-596.320358651142,1586673.8548198072,1586475.9290672909,1586348.454574902,1586266.3543630645,1586213.4775509466,1586179.4221301735,1586157.4886656243,1586143.3623721828,1586134.2643035236,1586128.404673489,1586124.6307665834,1586122.200173995
2018-07-01,AAP,Essential-S2,2856.0,125.23659305993692,511.3756927997612,386.13909973982425,-386.13909973982425,1482701.33275091,1482577.297587979,1482497.7801463497,1482446.802477003,1482414.1213102206,1482393.1698097703,1482379.7380564294,1482371.1271219412,1482365.6067560678,1482362.067716325,1482359.7988807824,1482358.3443577783
2018-08-01,AAP,Essential-S2,2775.0,-2.8361344537815136,481.1279382554352,483.9640727092167,-483.9640727092167,827398.5759258606,823299.525878225,820053.3850751002,817482.6845490625,815446.8821623609,813834.679062186,812557.9348883936,811546.8490735008,810746.1447929866,810112.0469395795,809609.8889051087,809212.2173308732
2018-09-01,AAP,Essential-S2,4482.0,61.51351351351351,457.81602576977286,396.3025122562594,-396.3025122562594,758129.0373256805,755178.7071206461,752856.8779367737,751029.6618679137,749591.6927935773,748460.0504585591,747569.4788897673,746868.6234210406,746317.0693345896,745883.0113528015,745541.4195920253,745272.5962183613
2018-10-01,AAP,Essential-S2,805.0,-82.0392681838465,429.4025892458981,511.44185742974463,-511.44185742974463,704607.8494309473,702464.4586417698,700785.9785687217,699471.5680702513,698442.258883785,697636.2113038418,697004.9989240487,696510.699234653,696123.6152819956,695820.4915098804,695583.1165926552,695397.2293198276
2018-11-01,AAP,Essential-S2,2950.0,266.45962732919253,421.2554411500629,154.79581382087036,-154.79581382087036,656580.6495500649,655034.3665388811,653829.0660902448,652889.5555601701,652157.2236033373,651586.3837055068,651141.4240312568,650794.5857803547,650524.2314555688,650313.4950078432,650149.2296481708,650021.1876854274
2018-12-01,AAP,Essential-S2,1485.0,-49.66101694915255,398.8308479072431,448.4918648563957,-448.4918648563957,165334.3958005483,161718.9198105425,158782.3477333627,156397.1969016852,154459.9229849097,152886.42491561602,151608.39388828876,150570.34793279268,149727.22332730072,149042.41828892817,148486.20401463736,148034.43409241238
2019-01-01,AAP,Essential-S2,855.0,-42.42424242424242,378.773798346721,421.1980407709634,-421.1980407709634,150679.36378630536,148010.76949111282,145851.3978039113,144104.07859098795,142690.18377614583,141546.08913525144,140620.31125306193,139871.19080750048,139265.01793088025,138774.51529071448,138377.6106298675,138056.44353125858
2019-02-01,AAP,Essential-S2,1625.0,90.05847953216374,366.220958398262,276.16247886609824,-276.16247886609824,139549.33834938015,137559.65133530908,135955.39724424522,134661.9118013115,133618.9943480221,132778.10601772228,132100.11066746304,131553.45342605593,131112.69208533497,130757.31298347934,130470.77626991652,130239.74611707224
2019-03-01,AAP,Essential-S2,4025.0,147.6923076923077,357.1155979521805,209.4232902598728,-209.4232902598728,130140.52859531651,128658.96654535824,127468.33494567953,126511.50454752408,125742.56442273548,125124.61905159157,124628.01799071809,124228.93317646642,123908.21559949194,123650.47649114412,123443.348934873,123276.8944730652
2019-04-01,AAP,Essential-S2,2843.0,-29.36645962732919,341.6563156490002,371.02277527632936,-371.02277527632936,121516.53568364958,120426.4523780319,119553.33691535937,118854.00448156348,118293.86567533744,117845.2156956171,117485.86404551582,117198.03697704924,116967.49839090742,116782.84571045102,116634.94590343667,116516.4837567686
2019-05-01,AAP,Essential-S2,5680.0,99.78895532887796,332.35372486745695,232.564769538579,-232.564769538579,114177.76856571667,113371.65649591516,112727.77355785208,112213.47132437873,111802.67182695556,111474.5452583746,111212.45378629616,111003.10792310289,110835.8926753552,110702.32930489825,110595.6454099299,110510.43152676208
2019-06-01,AAP,Essential-S2,5064.0,-10.845070422535208,319.64265837523504,330.4877287977703,-330.4877287977703,108323.88810958764,107720.97805319897,107240.5312462064,106857.6729211488,106552.5808798811,106309.45921436454,106115.72048556012,105961.33401836063,105838.30657102772,105740.26849118942,105662.14393194068,105599.88805373626
2019-07-01,AAP,Essential-S2,1438.0,-71.60347551342812,305.66958216492566,377.2730576783538,-377.2730576783538,102730.09609528164,102283.967085276,101929.32256454269,101647.40246236288,101423.29370171227,101245.14132374414,101103.52138133955,100990.94242889772,100901.4492380539,100830.3077765845,100773.7547864376,100728.7987140082
2019-08-01,AAP,Essential-S2,957.0,-33.44923504867872,293.97582984721515,327.42506489589385,-327.42506489589385,98079.71279225836,97746.6364541435,97482.40823121733,97272.7969625638,97106.5131210424,96974.60076666976,96869.9551854941,96786.94023430416,96721.08478160716,96668.8418953829,96627.397807623,96594.52036660882
2019-09-01,AAP,Essential-S2,2954.0,208.6729362591432,291.13240006094605,82.45946380180288,-82.45946380180288,52993.68213353419,72327.36352783388,91661.0449221336,110994.72631643328,130328.40771073298,149662.08910503268,168995.77049933237,188329.45189363207,207663.1332879318,226996.81468223152,246330.49607653124,265664.17747083097
2019-10-01,AAP,Essential-S2,6199.0,109.85104942450916,285.2846145565449,175.43356513203577,-175.43356513203577,44951.266132075,63695.11148638355,82438.95684069209,101182.80219500064,119926.6475493092,138670.4929036177,157414.33825792625,176158.18361223477,194902.0289665433,213645.87432085187,232389.7196751604,251133.5650294689
2019-11-01,AAP,Essential-S2,8094.0,30.569446684949185,277.3247655605575,246.75531887560837,-246.75531887560837,38747.20579947569,56870.894798338144,74994.5837972006,93118.27279606304,111241.9617949255,129365.65079378797,147489.33979265043,165613.0287915129,183736.71779037532,201860.40678923784,219984.09578810036,238107.7847869628
2019-12-01,AAP,Essential-S2,2097.0,-74.09191994069681,266.6757750908226,340.7676950315194,-340.7676950315194,44452.9373352816,62012.50232577248,79572.06731626335,97131.63230675424,114691.1972972451,132250.762287736,149810.32727822685,167369.89226871773,184929.45725920863,202489.0222496995,220048.5872401904,237608.15223068133
2020-01-01,AAP,Essential-S2,3302.0,57.46304244158323,260.52245942466845,203.0594169830852,-203.0594169830852,37186.0885406131,54236.23229118713,71286.37604176116,88336.5197923352,105386.6635429092,122436.80729348325,139486.95104405723,156537.09479463124,173587.23854520527,190637.3822957793,207687.52604635333,224737.6697969273
2020-02-01,AAP,Essential-S2,6638.0,101.02967898243487,255.96552284060465,154.93584385816976,-154.93584385816976,34423.64661022888,51029.73769691901,67635.82878360913,84241.91987029926,100848.01095698935,117454.1020436795,134060.19313036965,150666.2842170598,167272.37530374993,183878.46639044007,200484.5574771302,217090.64856382037
2020-03-01,AAP,Essential-S2,6348.0,-4.368785778849049,248.73401426784207,253.10280004669116,-253.10280004669116,33361.06325852481,49503.7049594892,65646.3466604536,81788.98836141799,97931.6300623824,114074.2717633468,130216.9134643112,146359.55516527558,162502.19686624,178644.83856720442,194787.48026816885,210930.12196913327
2020-04-01,AAP,Essential-S2,4265.0,-32.8134845620668,241.12462240757424,273.938106969641,-273.938106969641,34593.52194948596,50289.03485915613,65984.5477688263,81680.06067849648,97375.57358816663,113071.08649783683,128766.599407507,144462.11231717718,160157.62522684733,175853.1381365175,191548.65104618768,207244.16395585783
2020-05-01,AAP,Essential-S2,6467.0,51.62954279015239,236.13790978606315,184.5083669959108,-184.5083669959108,30609.28993849561,45905.43535214799,61201.58076580036,76497.72617945273,91793.87159310513,107090.01700675748,122386.16242040982,137682.30783406217,152978.45324771453,168274.59866136688,183570.74407501923,198866.8894886716
2020-06-01,AAP,Essential-S2,5955.0,-7.917117674346685,229.88008856912955,237.7972062434762,-237.7972062434762,30197.663816784403,45122.09826166716,60046.53270654992,74970.96715143268,89895.40159631544,104819.8360411982,119744.27048608096,134668.70493096372,149593.13937584648,164517.57382072922,179442.00826561198,194366.4427104947
2020-07-01,AAP,Essential-S2,3317.0,-44.298908480268686,223.0256136428946,267.32452212316326,-267.32452212316326,32471.51808452143,47021.57574229638,61571.63340007132,76121.69105784627,90671.74871562122,105221.80637339616,119771.8640311711,134321.92168894602,148871.97934672097,163422.0370044959,177972.09466227083,192522.15232004572
2020-08-01,AAP,Essential-S2,5107.0,53.96442568586073,218.90217003418644,164.9377443483257,-164.9377443483257,28400.814096523103,42607.55993334936,56814.30577017562,71021.0516070019,85227.79744382817,99434.54328065444,113641.28911748072,127848.03495430698,142054.78079113323,156261.5266279595,170468.27246478578,184675.0183016121
2020-09-01,AAP,Essential-S2,2234.0,-56.25611905228119,212.3507821987944,268.6069012510756,-268.6069012510756,31719.132906285937,45607.34970755484,59495.56650882373,73383.78331009262,87272.00011136153,101160.21691263044,115048.43371389934,128936.65051516824,142824.86731643716,156713.08411770605,170601.30091897494,184489.51772024384
2020-10-01,AAP,Essential-S2,2500.0,11.906893464637424,207.6892964142791,195.7824029496417,-195.7824029496417,27869.342596792885,41432.4076190723,54995.47264135172,68558.53766363113,82121.60268591055,95684.66770818995,109247.7327304694,122810.79775274884,136373.86277502822,149936.92779730764,163499.99281958703,177063.05784186645
2020-11-01,AAP,Essential-S2,4283.0,71.32000000000001,204.5899942230455,133.2699942230455,-133.2699942230455,25893.33621602084,39168.68126669238,52444.026317363925,65719.37136803547,78994.71641870702,92270.06146937856,105545.40652005008,118820.7515707216,132096.09662139314,145371.44167206463,158646.78672273617,171922.1317734077
2020-12-01,AAP,Essential-S2,4668.0,8.989026383376132,200.2433060488306,191.25427966545445,-191.25427966545445,24674.70103665908,37659.5412325924,50644.38142852573,63629.22162445905,76614.06182039238,89598.90201632571,102583.74221225904,115568.58240819236,128553.42260412568,141538.262800059,154523.10299599232,167507.94319192565
2021-01-01,AAP,Essential-S2,3251.0,-30.355612682090825,195.23028607641928,225.5858987585101,-225.5858987585101,25892.16047153507,38590.1401202573,51288.11976897955,63986.09941770179,76684.07906642403,89382.05871514627,102080.0383638685,114778.01801259074,127475.99766131295,140173.9773100352,152871.95695875745,165569.9366074797
2021-02-01,AAP,Essential-S2,2645.0,-18.640418332820676,190.67984555707372,209.3202638898944,-209.3202638898944,25264.33464466033,37696.75634502154,50129.178045382745,62561.59974574396,74994.02144610518,87426.4431464664,99858.86484682762,112291.28654718882,124723.70824755004,137156.12994791125,149588.5516482725,162020.97334863374
2021-03-01,AAP,Essential-S2,5758.0,117.6937618147448,189.1593021457752,71.4655403310304,-71.4655403310304,26785.831431975977,38970.58987448464,51155.34831699329,63340.10675950195,75524.8652020106,87709.62364451925,99894.38208702789,112079.14052953655,124263.8989720452,136448.65741455386,148633.41585706253,160818.17429957117
2021-04-01,AAP,Essential-S2,3326.0,-42.23688780826676,184.43693092222333,226.6738187304901,-226.6738187304901,26682.35116340325,38626.90332483789,50571.45548627252,62516.00764770716,74460.55980914179,86405.11197057643,98349.66413201106,110294.21629344569,122238.76845488032,134183.32061631494,146127.87277774958,158072.4249391842
2021-05-01,AAP,Essential-S2,3063.0,-7.907396271797951,180.5900443783429,188.49744065014085,-188.49744065014085,24125.117146191333,35822.97378712676,47520.83042806219,59218.68706899762,70916.54370993304,82614.40035086848,94312.25699180392,106010.11363273936,117707.9702736748,129405.82691461022,141103.68355554566,152801.5401964811
2021-06-01,AAP,Essential-S2,4027.0,31.472412667319617,177.66616924675424,146.19375657943462,-146.19375657943462,21743.505383013697,33224.05071590381,44704.59604879393,56185.14138168404,67665.68671457417,79146.23204746429,90626.7773803544,102107.32271324452,113587.86804613464,125068.41337902476,136548.9587119149,148029.504044805
2021-07-01,AAP,Essential-S2,3080.0,-23.51626520983362,173.79727627643524,197.3135414862689,-197.3135414862689,22230.61168001309,33496.04340056428,44761.47512111547,56026.906841666656,67292.33856221785,78557.77028276902,89823.20200332021,101088.6337238714,112354.0654444226,123619.4971649738,134884.92888552498,146150.3606060762
2021-08-01,AAP,Essential-S2,1964.0,-36.23376623376623,169.83442641775218,206.0681926515184,-206.0681926515184,2325.899941230327,2319.257187890127,2313.8037887950754,2309.326795571508,2305.651387266609,2302.634043810157,2300.1569417363385,2298.1233533256477,2296.4538695091314,2295.0832990441563,2293.9581228783986,2293.034404298185
